id,latitude,longitude,time,magnitude
0,19.35,-155.15,1959-02-20 06:00:28.000,4.5
1,19.4396667,-154.6243333,1959-10-04 01:36:07.490,3.06
2,20.7636667,-155.6646667,1959-10-04 15:37:08.130,4.56
3,19.522,-155.6363333,1959-10-05 03:00:24.730,2.52
4,19.4106667,-155.4908333,1959-10-05 07:53:55.030,2.62
5,19.8513333,-156.2408333,1959-10-07 10:41:45.940,3.47
6,20.0491667,-155.4813333,1959-10-13 02:14:33.810,3.41
7,19.4276667,-155.4478333,1959-10-14 16:36:07.740,3.31
8,19.4053333,-155.4435,1959-10-15 05:20:32.130,2.57
9,19.326,-154.9471667,1959-10-16 01:15:46.500,2.61
10,19.3608333,-155.455,1959-10-16 05:43:22.220,2.77
11,21.3586667,-157.6273333,1959-10-21 13:10:02.940,3.83
12,18.8481667,-155.8983333,1959-10-23 06:40:33.080,2.69
13,20.7873333,-155.4033333,1959-10-23 10:11:37.970,2.95
14,20.895,-155.4061667,1959-10-25 11:43:14.760,2.9
15,19.3173333,-155.5295,1959-10-27 14:28:51.090,2.67
16,19.9618333,-156.3068333,1959-10-27 16:56:01.790,3.1
17,19.5206667,-155.0563333,1959-10-29 15:59:48.870,2.51
18,19.3103333,-155.4691667,1959-11-06 21:14:32.460,3.27
19,19.4091667,-155.2898333,1959-11-07 05:54:48.940,2.61
20,19.2271667,-155.9611667,1959-11-07 09:15:34.080,3.05
21,19.3925,-155.2718333,1959-11-07 16:44:41.810,2.85
22,19.4031667,-155.2835,1959-11-07 17:40:46.380,2.68
23,19.469,-155.2608333,1959-11-09 17:10:04.330,2.91
24,19.357,-155.4468333,1959-11-10 10:11:18.740,2.76
25,19.9798333,-157.9203333,1959-11-11 17:22:53.850,4.22
26,19.5585,-155.259,1959-11-11 18:42:27.220,2.59
27,19.6211667,-155.1175,1959-11-12 02:13:33.590,2.66
28,19.1376667,-155.5591667,1959-11-12 10:21:12.830,2.9
29,19.1393333,-155.5591667,1959-11-12 10:31:23.360,3.03
30,19.4051667,-155.3113333,1959-11-13 04:04:36.830,2.98
31,19.776,-155.8751667,1959-11-13 13:01:59.270,2.87
32,19.4108333,-155.1565,1959-11-14 02:40:31.100,2.58
33,19.4398333,-155.2256667,1959-11-17 03:06:56.980,3.23
34,19.858,-155.5551667,1959-11-17 16:38:15.440,2.73
35,20.2281667,-155.982,1959-11-17 21:51:32.900,2.85
36,19.3203333,-155.1275,1959-11-22 00:11:38.510,3.2
37,19.409,-155.257,1959-11-22 03:21:37.170,2.52
38,20.3245,-155.5891667,1959-11-24 04:01:39.810,4.36
39,19.3615,-155.489,1959-11-24 04:47:16.320,2.75
40,19.2981667,-155.4973333,1959-11-26 00:53:17.240,2.53
41,19.4123333,-155.2548333,1959-11-27 22:41:32.070,2.75
42,19.2981667,-155.427,1959-11-28 01:20:15.530,2.8
43,19.1798333,-155.5608333,1959-12-02 12:22:48.550,3.7
44,19.9848333,-155.262,1959-12-02 23:43:19.320,2.92
45,19.522,-156.0383333,1959-12-03 12:44:34.320,3.03
46,19.243,-155.2135,1959-12-03 17:35:45.270,2.75
47,19.3981667,-155.258,1959-12-04 16:16:36.830,2.98
48,19.7486667,-154.7595,1959-12-07 03:16:58.030,2.99
49,19.36,-155.1296667,1959-12-10 16:10:51.160,3.08
50,19.3986667,-155.428,1959-12-12 01:28:22.360,2.5
51,19.3833333,-154.9533333,1959-12-12 20:06:33.550,2.73
52,19.5741667,-155.2596667,1959-12-12 20:20:09.700,2.62
53,19.5381667,-155.203,1959-12-12 21:35:29.530,2.84
54,19.5081667,-155.2245,1959-12-12 21:38:58.860,2.8
55,19.5041667,-155.22,1959-12-12 21:43:00.320,2.87
56,19.6861667,-155.5006667,1959-12-12 22:24:28.700,2.55
57,19.5435,-155.2486667,1959-12-13 00:22:47.490,2.91
58,19.5548333,-155.2746667,1959-12-13 00:30:04.440,2.64
59,19.5925,-155.2693333,1959-12-13 01:48:05.660,2.72
60,19.5196667,-155.246,1959-12-13 01:50:23.570,2.85
61,19.4921667,-155.2733333,1959-12-13 01:53:48.940,2.76
62,19.575,-155.3016667,1959-12-13 02:11:44.520,2.57
63,19.5628333,-155.282,1959-12-13 02:16:56.510,2.52
64,19.5673333,-155.3131667,1959-12-13 02:49:19.250,2.95
65,19.5681667,-155.2625,1959-12-13 03:33:06.420,2.76
66,19.5631667,-155.2728333,1959-12-13 04:00:30.150,2.93
67,19.7131667,-155.5076667,1959-12-13 04:24:49.480,2.55
68,19.5416667,-155.2295,1959-12-13 04:27:41.620,2.75
69,19.541,-155.3231667,1959-12-13 05:28:54.770,3.01
70,19.354,-154.9166667,1959-12-13 05:34:52.800,2.69
71,19.5693333,-155.2666667,1959-12-13 06:32:17.830,2.85
72,19.5878333,-155.195,1959-12-13 06:42:32.630,2.73
73,19.6171667,-155.3575,1959-12-13 06:50:37.310,3.04
74,19.5323333,-155.2231667,1959-12-13 07:36:02.520,3.01
75,19.7028333,-155.4883333,1959-12-13 07:54:03.900,2.53
76,19.5866667,-155.2956667,1959-12-13 09:19:29.740,2.68
77,19.5758333,-155.2665,1959-12-13 09:23:31.260,2.57
78,19.5511667,-155.2188333,1959-12-13 10:18:53.880,2.77
79,19.2698333,-155.1441667,1959-12-13 11:18:36.110,2.65
80,19.5798333,-155.2505,1959-12-13 11:35:13.960,2.58
81,19.5171667,-155.2745,1959-12-13 11:57:33.220,2.67
82,19.5596667,-155.2486667,1959-12-13 11:58:37.340,2.81
83,19.5421667,-155.2918333,1959-12-13 12:07:22.930,2.93
84,19.584,-155.2521667,1959-12-13 12:10:56.540,2.76
85,19.494,-155.4031667,1959-12-13 12:14:27.730,2.7
86,19.521,-155.2476667,1959-12-13 12:21:06.160,2.75
87,19.5735,-155.2851667,1959-12-13 12:43:15.820,2.86
88,19.5886667,-155.2813333,1959-12-13 13:58:38.590,3.06
89,19.6043333,-155.3086667,1959-12-13 15:04:44.120,2.55
90,19.5915,-155.2128333,1959-12-14 05:02:44.750,2.73
91,19.5871667,-155.2225,1959-12-14 05:43:19.210,2.69
92,19.5228333,-155.4351667,1959-12-14 16:18:28.230,2.63
93,19.5231667,-155.2785,1959-12-14 16:48:38.410,2.79
94,19.5941667,-155.2006667,1959-12-14 19:51:39.920,2.55
95,19.1723333,-155.2401667,1959-12-18 14:01:47.330,2.77
96,19.3006667,-155.0448333,1959-12-21 07:24:02.210,3.16
97,19.2915,-154.95,1959-12-21 07:26:54.810,2.85
98,19.5968333,-155.2983333,1959-12-21 17:17:47.560,2.76
99,19.3633333,-154.9306667,1959-12-23 10:20:43.670,3.31
100,19.3276667,-155.1156667,1959-12-23 12:13:33.240,3.13
101,19.3531667,-156.0218333,1959-12-24 12:20:55.630,3.01
102,19.1695,-155.834,1959-12-26 00:09:08.870,2.86
103,19.98,-155.6655,1959-12-26 03:44:48.590,3.64
104,19.3786667,-155.5581667,1959-12-26 13:08:31.340,2.61
105,19.27,-155.4128333,1959-12-28 04:40:41.690,3.01
106,19.2506667,-155.4638333,1959-12-28 10:29:15.140,3.29
107,19.81,-155.3976667,1959-12-28 11:47:39.680,3.64
108,19.406,-154.7325,1959-12-29 01:29:08.210,3.37
109,19.3998333,-155.4758333,1959-12-29 18:19:06.320,2.53
110,19.818,-155.5173333,1959-12-29 22:16:31.150,2.56
111,19.4671667,-154.7666667,1959-12-30 04:53:20.140,2.68
112,19.4198333,-154.754,1959-12-30 09:38:58.210,3.63
113,19.8511667,-155.4861667,1959-12-30 11:55:34.720,3.47
114,19.3903333,-154.3148333,1959-12-30 23:14:32.220,3.56
115,19.4411667,-154.7508333,1959-12-31 01:26:19.120,2.8
116,19.4598333,-154.784,1959-12-31 07:59:06.940,2.86
117,19.4763333,-154.7276667,1959-12-31 23:12:07.420,2.72
118,19.4373333,-154.7835,1960-01-02 06:14:12.080,3.39
119,19.4001667,-154.5288333,1960-01-03 07:56:38.170,2.9
120,19.4465,-154.6788333,1960-01-03 08:46:26.000,2.86
121,19.4551667,-155.3145,1960-01-03 14:53:58.750,3.67
122,20.0418333,-155.8691667,1960-01-04 02:03:45.820,2.8
123,19.3278333,-155.0813333,1960-01-05 21:31:53.470,2.57
124,19.3276667,-155.4216667,1960-01-06 08:35:08.660,2.85
125,19.4268333,-154.7478333,1960-01-07 15:24:38.450,3.05
126,19.4136667,-154.7708333,1960-01-07 18:15:29.160,2.73
127,19.3706667,-155.0973333,1960-01-08 00:53:36.830,3.27
128,19.3576667,-155.1781667,1960-01-08 01:02:16.030,2.57
129,19.3811667,-154.847,1960-01-08 02:56:32.450,2.63
130,18.684,-154.4365,1960-01-08 09:36:33.090,3.35
131,19.399,-155.1275,1960-01-09 22:59:50.790,2.72
132,19.3018333,-155.09,1960-01-10 00:34:30.160,2.81
133,19.464,-154.7246667,1960-01-11 11:57:54.280,3.14
134,19.4036667,-154.6766667,1960-01-11 15:19:29.250,3.08
135,19.5148333,-154.9023333,1960-01-11 15:36:50.950,2.65
136,19.4621667,-154.7711667,1960-01-11 15:47:34.120,2.7
137,19.3776667,-154.65,1960-01-12 03:15:50.750,3.11
138,19.3388333,-154.7261667,1960-01-12 03:41:31.320,3.47
139,19.268,-154.9521667,1960-01-12 10:37:09.380,2.54
140,19.4545,-154.9408333,1960-01-12 10:59:44.270,2.76
141,19.473,-154.8906667,1960-01-12 14:09:58.780,2.98
142,19.9695,-156.4723333,1960-01-13 04:19:42.490,3.46
143,19.4651667,-155.2791667,1960-01-13 20:17:08.200,2.72
144,19.4878333,-154.8843333,1960-01-13 21:00:23.780,2.79
145,19.3745,-155.279,1960-01-13 21:02:11.760,2.98
146,19.5918333,-154.9786667,1960-01-13 21:06:07.420,2.83
147,19.5083333,-154.5728333,1960-01-13 21:42:19.830,3.23
148,19.469,-154.6763333,1960-01-13 22:18:24.710,3.31
149,19.5305,-154.5511667,1960-01-13 22:37:20.750,3.73
150,19.4746667,-154.671,1960-01-13 23:03:22.760,3.59
151,19.515,-154.9033333,1960-01-13 23:42:17.770,2.88
152,19.4446667,-154.6605,1960-01-14 00:41:32.440,3.33
153,19.4541667,-154.7818333,1960-01-14 00:45:40.290,3.08
154,19.5111667,-154.6623333,1960-01-14 01:06:42.730,3.51
155,19.4418333,-154.7645,1960-01-14 02:00:24.830,3.5
156,19.4225,-154.6928333,1960-01-14 02:11:48.750,3.29
157,19.4323333,-154.4653333,1960-01-14 02:29:35.290,4.18
158,19.4285,-154.7111667,1960-01-14 03:20:11.440,3.22
159,19.5916667,-154.6966667,1960-01-14 04:02:01.210,3.58
160,19.4663333,-154.7008333,1960-01-14 06:12:38.940,3.28
161,18.9865,-154.3873333,1960-01-14 12:06:29.240,3.07
162,19.4078333,-155.2291667,1960-01-18 05:24:36.860,3.32
163,19.3466667,-155.7853333,1960-01-19 04:26:47.320,4.69
164,19.423,-155.4121667,1960-01-23 06:21:54.540,3.32
165,19.3116667,-155.4361667,1960-01-24 00:42:57.410,2.56
166,19.3406667,-155.4128333,1960-01-24 05:54:58.670,2.74
167,19.3906667,-155.2006667,1960-01-24 22:17:57.530,2.84
168,19.4008333,-155.2878333,1960-01-25 17:54:33.170,2.61
169,19.3465,-155.5718333,1960-01-26 12:11:22.420,2.57
170,19.3781667,-155.2583333,1960-01-26 14:43:05.620,2.76
171,19.4015,-155.2826667,1960-01-26 22:34:34.880,2.7
172,19.3998333,-155.2918333,1960-01-27 02:17:36.910,3.05
173,19.4035,-155.2738333,1960-01-27 07:46:14.410,2.8
174,19.3966667,-155.2933333,1960-01-27 13:15:02.210,2.95
175,19.417,-155.2578333,1960-01-27 15:11:25.730,3.51
176,19.4966667,-155.2716667,1960-01-27 20:58:30.600,3.29
177,19.4523333,-155.2525,1960-01-27 22:53:21.130,3.14
178,19.4275,-155.4206667,1960-01-27 23:36:32.730,2.98
179,19.4065,-155.266,1960-01-28 01:54:08.420,2.98
180,19.44,-155.269,1960-01-28 02:14:18.550,3.01
181,19.439,-155.3058333,1960-01-28 02:23:24.550,2.55
182,19.4886667,-155.2501667,1960-01-28 03:12:38.840,2.99
183,19.409,-155.2576667,1960-01-28 03:28:07.350,3.18
184,19.3935,-155.2806667,1960-01-28 03:30:31.300,3.07
185,19.434,-155.273,1960-01-28 06:48:06.340,2.83
186,19.3951667,-155.2936667,1960-01-28 08:13:28.910,2.74
187,19.4241667,-155.25,1960-01-28 08:36:39.360,3.03
188,19.4386667,-155.3113333,1960-01-28 09:04:16.130,3.15
189,19.3691667,-155.4978333,1960-01-28 11:44:06.130,2.52
190,19.4011667,-155.293,1960-01-28 13:26:25.340,2.98
191,19.4101667,-155.3866667,1960-01-28 18:43:37.410,2.86
192,19.4108333,-155.2731667,1960-01-28 20:13:47.260,2.53
193,19.3811667,-155.3096667,1960-01-29 03:16:43.160,2.84
194,19.4031667,-155.2786667,1960-01-29 03:38:48.360,2.78
195,19.3925,-155.2983333,1960-01-29 04:06:59.600,2.65
196,19.421,-155.2343333,1960-01-29 04:39:24.400,3.03
197,19.4048333,-155.2675,1960-01-29 10:56:15.900,2.54
198,19.5446667,-155.1841667,1960-01-29 10:57:38.830,3.16
199,19.3546667,-155.202,1960-01-29 19:10:20.400,4.18
200,19.4041667,-155.2775,1960-01-29 23:05:16.540,2.88
201,19.4058333,-155.2503333,1960-01-30 00:48:12.530,3.12
202,19.3913333,-155.2885,1960-01-30 04:28:18.550,2.95
203,19.4563333,-155.22,1960-01-30 06:43:58.440,3.55
204,19.3933333,-155.2648333,1960-01-30 08:21:03.170,2.9
205,19.3936667,-155.292,1960-01-30 12:37:57.180,3.06
206,19.4126667,-155.2345,1960-01-30 14:49:45.090,3.37
207,19.3988333,-155.1236667,1960-01-30 18:13:13.270,3.27
208,19.3993333,-155.2781667,1960-01-30 20:05:45.320,2.99
209,19.429,-155.2558333,1960-01-30 21:43:13.180,3.0
210,19.4031667,-155.2345,1960-01-31 05:10:15.080,3.14
211,19.4055,-155.2803333,1960-01-31 06:09:28.780,2.81
212,19.4098333,-155.2525,1960-01-31 06:12:37.420,2.72
213,19.3971667,-155.2898333,1960-01-31 09:42:00.560,2.76
214,19.4151667,-155.2373333,1960-01-31 13:42:49.570,2.99
215,19.429,-155.2563333,1960-01-31 13:49:48.810,2.79
216,19.4233333,-155.2451667,1960-01-31 13:53:37.490,2.92
217,19.4198333,-155.2658333,1960-01-31 21:10:02.840,2.93
218,19.3978333,-155.3033333,1960-01-31 21:37:49.060,2.84
219,19.4256667,-155.2596667,1960-01-31 22:31:05.210,2.75
220,19.3933333,-155.3045,1960-01-31 22:49:28.190,2.64
221,19.396,-155.2933333,1960-02-01 01:29:12.660,2.7
222,19.399,-155.2873333,1960-02-01 05:53:45.010,2.54
223,19.4008333,-155.2943333,1960-02-01 06:00:56.810,2.67
224,19.4185,-155.2565,1960-02-01 07:14:29.850,2.58
225,19.3908333,-155.2771667,1960-02-01 07:58:46.450,2.73
226,19.4671667,-155.234,1960-02-01 09:01:01.810,3.08
227,19.445,-155.1556667,1960-02-01 09:36:15.640,3.02
228,19.4091667,-155.257,1960-02-01 09:52:10.140,2.87
229,19.427,-155.2368333,1960-02-01 11:17:44.780,3.06
230,19.3948333,-155.2963333,1960-02-01 11:40:18.200,2.95
231,19.4296667,-155.2621667,1960-02-01 11:59:52.690,2.52
232,19.4353333,-155.2508333,1960-02-01 12:49:41.390,2.72
233,19.4628333,-155.2231667,1960-02-01 12:54:13.890,3.14
234,19.4236667,-155.2523333,1960-02-01 14:59:46.940,2.68
235,19.4096667,-155.2563333,1960-02-01 15:24:11.770,2.82
236,19.3901667,-155.2688333,1960-02-01 16:05:05.300,2.98
237,19.4296667,-155.247,1960-02-01 16:55:18.320,2.54
238,19.4153333,-155.2453333,1960-02-01 16:59:28.640,2.55
239,19.4066667,-155.242,1960-02-01 17:16:38.600,3.06
